Alliance Ethnik,1999,12
Funkdoobiest,1995,12
Sol Invictus,1999,12
Natasha St-Pier,2003,12
Iambia,2006,12
The Real McKenzies,1995,12
Tic Tac Toe,1996,12
Johnnie Johnson,1991,12
All Wound Up,2001,12
Phil Lee,2001,12
The Unlovables,2007,12
HA-ASH,2005,12
Zimmers Hole,1999,12
Dumas,2006,12
Gatto Ciliegia Contro Il Grande Freddo,2001,12
Fragile State,2002,12
Felix Cartal,2010,12
The 5.6.7.8's,2002,12
Bob Marley,1993,12
Meade Lux Lewis,1987,12
Trouble,1992,12
Ini Kamoze,2009,12
Deftones,2006,12
Mad Heads,1996,12
The Spinanes,1993,12
Robert Babicz,2007,12
Chumbawamba,1997,12
Eric Benét,2005,12
Jerry Cantrell,1998,12
Goldfrapp,2010,12
Timbuk 3,1991,12
Proceed,2006,12
Anna Tatangelo,2007,12
Guerilla Black,2007,12
Lightspeed Champion,2008,12
Amil,2000,12
A-Ha,2003,12
Gram Parsons,2006,12
Oi Va Voi,2009,12
Gepe,2005,12
Neon Horse,2007,12
Sr Chinarro,2006,12
Jimmy Durante,1998,12
Report Suspicious Activity,2008,12
Céline Dion,1998,12
Gerald Clayton,2009,12
Nightwish,2004,12
Koyi K Utho,2004,12
Frank Sinatra,1958,12
Gimmel,2004,12
Mystery Jets,2008,12
Mi & L'Au,2005,12
Copperhead,2005,12
Ritchie Valens,1958,12
Michael Jackson,1979,12
Eamon,2007,12
The Rembrandts,1992,12
Ronnie Milsap,2004,12
Plüsch,2004,12
Strangeways,1989,12
Roger Cicero,2006,12
I Was Totally Destroying It,2009,12
Full Scale,2005,12
Darden Smith,2004,12
Fairport Convention,1973,12
Success Will Write Apocalypse Across The Sky,2009,12
Joram,2003,12
Pedro Luis e a Parede,1997,12
Shotta,2008,12
The Chuck Norris Experiment,2006,12
Since October,2008,12
Chrome Division,2008,12
Richard Thompson,1999,12
Ritual,2003,12
Negative Format,1997,12
Zakopower,2005,12
Fiction 8,2000,12
Eero Johannes,2008,12
Blaudzun,2010,12
Wraygunn,2007,12
Tommy McCook,2003,12
Shayne Ward,2006,12
W.A.S.P.,1992,12
Lewis Black,2005,12
The Stills,2003,12
Nickelback,1996,12
Headscan,2001,12
Bombshell Rocks,2000,12
Jerry Reed,1999,12
Poems For Laila,1994,12
Letters To Cleo,1995,12
Franklin Bruno,2002,12
Brother Cane,1995,12
Summer Hymns,2003,12
The Backyardigans,2008,12
OIO AI,2007,12
Kyuss,1992,12
LOOK DAGGERS,2008,12
Sue Foley,2000,12
Marcia Griffiths,1974,12
American Steel,2009,12
Kurt Nilsen,2008,12
EN VOICE,2005,12
Penal Colony,1994,12
Egotrippi,1998,12
Mason Jennings,2008,12
Five Finger Death Punch,2009,12
Sunscreem,1992,12
Sportsguitar,1998,12
The Copyrights,2007,12
Lucky Millinder,2003,12
Blue Foundation,2007,12
Mustasch,2009,12
T'Pau,1987,12
Psyclon Nine,2009,12
Elvira Nikolaisen,2006,12
Peter Bruntnell,2000,12
SR-71,2000,12
Kero One,2009,12
Tom Tom Club,1981,12
To Rococo Rot,1996,12
Carter USM,1993,12
Kap Bambino,2009,12
Nelly,2004,12
Thursday,2007,12
Guttermouth,2001,12
Mandy Barnett,1999,12
Soilwork,2003,12
Placebo Effect,1994,12
Los Auténticos Decadentes,1989,12
Harvey Danger,2000,12
Natasha St-Pier,2006,12
We Ragazzi,1999,12
One Night Only,2008,12
Edda,2009,12
Ziggy Marley,2009,12
Band Of Susans,1995,12
Lee Roy Parnell,2006,12
Diemonsterdie,2007,12
Pictures of Then,2009,12
Set Your Goals,2009,12
Homo Twist,2008,12
Larry Coryell,1989,12
Most Valuable Players,2006,12
John Schooley And His One Man Band,2005,12
Will Young,2002,12
XTC,1980,12
Norman Connors,2009,12
Harry Gregson-Williams,2001,12
Wu-Tang Clan,1993,12
Lucinda Williams,2003,12
Ecovillage,2009,12
EM1,2005,12
The Bravery,2005,12
Bloodhound Gang,1996,12
Tom Grant,2004,12
Everyday Sunday,2002,12
Abydos,2004,12
Mariza,2008,12
Hurricane,1990,12
George Harrison,1987,12
Bobby Pulido,1999,12
Paul Westerberg,1993,12
RIDDLIN' KIDS,2004,12
Mr. Mister,1987,12
Karamelo Santo,1997,12
Eric Marienthal,2005,12
Ignite,2000,12
The Academy Is...,2008,12
The Verve Pipe,1999,12
Anoraak,2008,12
Most Precious Blood,2005,12
Pauline Croze,2007,12
George Winston,1996,12
Oxmo Puccino And The Jazzbastards,2006,12
Bob Rivers,2002,12
Vitamin C,1999,12
Lars Vaular,2009,12
Joseph Arthur,2008,12
Jonezetta,2008,12
Saybia,2002,12
Head Automatica,2004,12
Wildbirds & Peacedrums,2007,12
Alex Gopher,2007,12
Les Claypool,2009,12
Courage of Lassie,1994,12
ANJA GARBAREK,2001,12
Dry Kill Logic,2001,12
E. Town Concrete,2003,12
Dusty Kid,2007,12
Thompson Twins,1984,12
La Pulqueria,2004,12
Lady Bug Transistor,1999,12
Mr Lab!,2008,12
No Me Pises Que Llevo Chanclas,1996,12
Duncan Dhu,1994,12
Ultra Bidé,1998,12
Estatuas De Sol,2008,12
James Kakande,2005,12
Dinky,2003,12
Dolores Keane,1993,12
Minor Majority,2010,12
Whitney Houston,1987,12
Built To Spill,1994,12
Erik Og Kriss,2008,12
The Shizit,2004,12
Desert Dwellers,2006,12
Greeley Estates,2006,12
Elvenking,2006,12
Queen + Paul Rodgers,2008,12
Sometime Sunday,1995,12
Mushroomhead,2003,12
Future Prophecies,2005,12
Bianca Ryan,2006,12
Gregory Isaacs & Dennis Brown,1989,12
Auburn Lull,2008,12
Para,2010,12
The Go Faster Nuns,2005,12
Circus Devils,2009,12
Vanilla Pod,2001,12
Glenn Medeiros,1988,12
Gino Vannelli,1974,12
Jesse Cook,2000,12
J. Karjalainen Electric Sauna,2002,12
Bong-ra,2006,12
Luar Na Lubre,2007,12
Mons Leidvin Takle,2001,12
Gigi D'agostino,1999,12
Ben Kweller,2004,12
Wykked Wytch,2000,12
Beanfield,1999,12
Sheila On 7,1998,12
Raging Speedhorn,2005,12
Skindred,2007,12
Koufax,2005,12
Nancy LaMott,1991,12
John Travolta,1996,12
Buck-O-Nine,1995,12
Captain Gumbo,1990,12
Kim Wilson,2001,12
Gangsta Pat,1999,12
Africando,1996,12
Art Brut,2005,12
Rebecca Lynn Howard,2000,12
When The Empire Falls,2008,12
Nueva Vulcano,2004,12
Laura Lee,2006,12
The Physics of Meaning,2008,12
Ego Likeness,2006,12
Cows,1992,12
Slick Shoes,1997,12
Bob Baldwin,2004,12
Cool For August,1997,12
Clare Teal,2008,12
Skeletonwitch,2009,12
Alice Peacock,2002,12
moe.,1998,12
Lhasa De Sela,2009,12
Charlotte Church,2000,12
Os Travessos,2004,12
Freaky Chakra,1998,12
Marlene Dietrich,1990,12
Oliver Mtukudzi,2005,12
Gorefest,1996,12
Jesus Jones,1993,12
Thomas Dutronc,2007,12
Texas In July,2009,12
Mindy Smith,2004,12
Joseph McManners,2006,12
Smokehouse,1995,12
Gruntruck,1992,12
Harlan T. Bobo,2010,12
World Party,1993,12
The Psychedelic Furs,1987,12
Dionysus,2006,12
Westernhagen,1998,12
Jason Michael Carroll,2009,12
Gama Bomb,2009,12
Mokoma,2004,12
EDGUY,2001,12
Jurga,2005,12
Nitin Sawhney_ Anthony Gormley,2008,12
Jay Reatard,2009,12
Feridun Duzagac,2008,12
Shattered Realm,2005,12
Bellowhead,2006,12
Tunng,2006,12
Teen Idols,2000,12
Chicken Shack / Stan Webb,1976,12
Liquid Stranger,2007,12
Sugababes,2000,12
Marty Robbins,1990,12
Lalah Hathaway,2004,12
Highspire,2004,12
Leftover Crack,2001,12
Danny Vaughn,2007,12
John Fogerty,2004,12
Vox Celesta,2008,12
Dozer,2003,12
Sanseverino,2004,12
Lordi,2006,12
Tony Yayo,2005,12
Rhett Miller,2006,12
Al Jarreau,1983,12
Sunnyland Slim,1994,12
Yusuf,2006,12
Admiral Freebee,2005,12
Gang Starr,1991,12
Viktoria Tolstoy,2008,12
Monica Naranjo,1997,12
Natalie Imbruglia,1997,12
Inner Terrestrials,2004,12
Torcuato Mariano,2006,12
The Mendoza Line,2004,12
Loikaemie,1996,12
The Bears,1987,12
Karen Dalton,1969,12
Perpetual Groove,2004,12
LFO,2003,12
Les Sages Poetes De La Rue,1995,12
The Boo Radleys,1995,12
GBH,1996,12
All Saints,1997,12
Army Of Lovers,1994,12
The Robocop Kraus,2003,12
Melvins,1996,12
Gatto Ciliegia Contro Il Grande Freddo,2004,12
Allen Toussaint,2009,12
Vittorio Grigolo,2006,12
Judas Priest,2008,12
Brand New,2009,12
Greatdayforup,2005,12
BBQ,2005,12
Lucky Boys Confusion,2001,12
Dirty Projectors,2007,12
Mediaeval Baebes,2000,12
Ultravox,1986,12
Rokia Traoré,2008,12
Karen O And The Kids,2009,12
Ashley Parker Angel,2006,12
Sharon Jones & The Dap-Kings,2010,12
Sid Vicious,1979,12
Color Me Badd,1998,12
Bee Gees,1998,12
Negura Bunget,2000,12
Spoon,2007,12
Afghan Whigs,1992,12
mewithoutYou,2004,12
Firehouse,1990,12
Ferras,2008,12
Ronald Isley,2003,12
Public Image Ltd,1983,12
eleventyseven,2007,12
Juanes,2004,12
Voo Voo,2006,12
Vicente Fernandez,1994,12
Vicentico,2002,12
Mission Of Burma,1985,12
Sanalejo,2005,12
Pony Club,2002,12
Lefty Frizzell,1968,12
Stanton Moore,2010,12
3 Colours Red,1999,12
Tingsek,2008,12
The Watts 103rd. Street Rhythm Band,1968,12
Tall Dwarfs,1996,12
One Man Army,2002,12
Rafa Pons,2007,12
Hayseed Dixie,2010,12
Eighteen Visions,2004,12
Greg Giraldo,2009,12
Mindy Smith,2007,12
Full Blown Chaos,2007,12
Cassius,2007,12
Maria Muldaur,1999,12
Peatbog Faeries,2005,12
Wasis Diop / Wasis Diop,2008,12
Dwight Yoakam,1995,12
Seven Witches,2000,12
The Ike Reilly Assassination,2005,12
In Flames,1994,12
Pinback,2001,12
Ezra Furman And The Harpoons,2008,12
Die Aeronauten,2010,12
Martin O'Donnell And Michael Salvatori,2002,12
Chris Spedding,1986,12
Pascow,2008,12
KATAKLYSM,2002,12
2 In A Room,1990,12
Bayside,2008,12
Adina Howard,1995,12
Patrik Isaksson,2006,12
Wet Wet Wet,1989,12
Zornik,2002,12
Moonbabies,2004,12
X-ecutioners,2001,12
Beastie Boys,2004,12
Mia Doi Todd,1997,12
Claire Lynch,2000,12
Ray Price,1989,12
Cocoa Tea,1992,12
Mark Medlock,2008,12
Hidrogenesse,2007,12
Charlie Rich,1997,12
Blackstreet,1999,12
Bastien Lucas,2007,12
Syreeta,1974,12
Chetes,2006,12
Carly Binding,2006,12
GRANDADDY,2003,12
Zámbó Jimmy,1994,12
The Mars Volta,2008,12
The Freaks Union,2005,12
volcano!,2005,12
Workhorse,2007,12
Sergio Cammariere,2004,12
PreEmptive Strike 0.1,2008,12
Ramin Djawadi,2007,12
Los Amantes De Lola,2001,12
Suzi Quatro,1974,12
New Mexican Disaster Squad,2003,12
Pearl Jam,2003,12
Marcie Blane,2004,12
Rodney O & Joe Cooley,1991,12
Kinky,2002,12
The Acorn,2004,12
Belbury Poly,2006,12
Finger Eleven,2007,12
Line Renaud,2003,12
Mucky Pup,1993,12
VAST,2000,12
Soul Asylum,1995,12
La Carrau,2007,12
Stahlhammer,1999,12
Killah Priest,2009,12
The Smashing Pumpkins,1993,12
Bebo Norman,2002,12
Comecon,1993,12
Orishas,2008,12
Deep Wound,1983,12
Cory Branan,2006,12
Clarika,2009,12
Normal Position,2004,12
Eleni Mandell,2002,12
Knights Of The Abyss,2008,12
The Awesome Machine,2003,12
Fenix TX,1999,12
Jefre Cantu-Ledesma,2007,12
Panzer AG,2006,12
Iron Lung Corp,2002,12
Kevin Gordon,2005,12
Simon Wynberg,1993,12
Section 25,1981,12
Amel Larrieux,2004,12
Choir of Young Believers,2008,12
Endwell,2006,12
Aerolineas Federales,1987,12
Dodgin' Bullets,2002,12
The Pink Fairies,1972,12
Bohren & Der Club Of Gore,1994,12
Schweisser,1997,12
40 Grit,2003,12
Klezmer Conservatory Band,1985,12
Razorlight,2004,12
Ametsub,2009,12
X-Wife,2006,12
Myself,2008,12
Bertrand Betsch,2007,12
Youth Brigade,1982,12
The Chap,2005,12
Maria Rita,2003,12
Future Funk Squad,2006,12
Junior Boys,2009,12
Kid Harpoon,2009,12
Marshmallow Coast,1999,12
Don Carlos & Gold,1983,12
Tommy Emmanuel,2004,12
Sweetback,1996,12
The Ladybug Transistor,2007,12
Jim Lauderdale,2004,12
Puressence,1998,12
Shannon Noll,2004,12
Mills Blue Rhythm Band,2006,12
Ernie Halter,2007,12
Leci Brandão,1999,12
Culture Club,1998,12
Governor Andy,2009,12
Dr. Strangely Strange,1969,12
Hall Of Fame,1996,12
Voice Of A Generation,1997,12
Vivian Khor,2006,12
The Last Resort,1982,12
Windsor For The Derby,1996,12
Hey Hey My My,2010,12
Cheikh Lô,2005,12
GHINZU,2009,12
Nine Days,2000,12
McFly,2005,12
Diamanda Galas,1988,12
Chenoa,2007,12
Quinta Do Bill,2007,12
Hawaii Samurai,2003,12
Patrick Moraz,1976,12
Solistiyhtye Suomi,2001,12
Gotan Project,2001,12
Pax217,2002,12
Anouar Brahem_ Francois Couturier_ Jean-Louis Matinier,2006,12
Karan Casey,2008,12
Blind Passengers,1993,12
Echo Is Your Love,2004,12
Anthony Callea,2005,12
Entombed,2000,12
The Selecter,1980,12
Savage Garden,1997,12
Richard Marx,2004,12
Hole,1998,12
Let Go,2005,12
George Faith,1996,12
Doves,2000,12
Dead Or Alive,1985,12
kju:,2007,12
Coleman Hawkins,1995,12
New Days Delay,2007,12
The B-52s,2008,12
Brilliant Red Lights,2005,12
C.V. Jørgensen,2002,12
Bigwig,1997,12
Kim Mitchell,1984,12
Oscar Brown Jr.,1960,12
The Donnas,2002,12
Jessica Simpson,2001,12
Another Animal,2007,12
Tom Cochrane,1995,12
The Gossip,2001,12
Metropolitan Jazz Affair,2007,12
Katrina & The Waves,1985,12
King Tee,1988,12
Tantric,2009,12
YGGDRASIL,1998,12
Big Mama Thornton,1990,12
The Pointer Sisters,1974,12
Brakes,2006,12
Lena Horne,1992,12
FFH,2003,12
Blur,1995,12
Stevie B,1999,12
No Doubt,2001,12
Fermin Muguruza,2006,12
Millionaire,2001,12
Jeff Beck Group,1972,12
Nicola Conte,2008,12
Scar'd Sanity,2008,12
Eric Metronome,2006,12
Måns Zelmerlöw,2009,12
Delirious?,1995,12
Cauterize,2003,12
Randy Crawford,1997,12
Arch Enemy,2005,12
Adorned Brood,1996,12
Kate Ryan,2004,12
Hardrock Gunter,1999,12
Usher,2001,12
Carbon Leaf,1997,12
Basia Bulat,2010,12
Snowden,2006,12
Tsunami Bomb,2002,12
Erik Og Kriss,2007,12
Blackmore's Night,2008,12
Falling Up,2007,12
God Forbid,2001,12
Boyzone,1995,12
Tsunami Bomb,2004,12
Pride And Fall,2007,12
Bruce Springsteen,1995,12
Immolation,2010,12
The Pointer Sisters,1978,12
Kevin Tihista's Red Terror,2001,12
Fugu,2005,12
DJ Mehdi,2006,12
Secos And Molhados,1974,12
Dave Graney 'N' The Coral Snakes,1992,12
Cocorosie,2010,12
Chick Corea Elektric Band,2004,12
Nick Lachey,2003,12
Grand Duchy,2009,12
Vilma Palma e Vampiros,1993,12
Puff Johnson,1996,12
The Pierces,2007,12
The Cassandra Complex,1990,12
Pallas,2001,12
Poison Idea,1986,12
Switchfoot,1997,12
Daniel Johnston,1994,12
Impious,2007,12
Kemopetrol,2000,12
Ministère Amer,1994,12
The Who,1966,12
Radka Toneff,1993,12
The Tear Garden,1992,12
Ritual,1999,12
Heatmiser,1996,12
Melanie,1970,12
Tord Gustavsen_ Harald Johnson_ Jarle Vespestad,2007,12
Térez Montcalm,2006,12
Too Rude,2000,12
Lisa Marie Presley,2003,12
Lady Sovereign,2009,12
Duke Robillard,1997,12
Miss Li,2009,12
Cut Copy,2004,12
Akiko Yano,1995,12
Carlos Ponce,1999,12
Boyz II Men,2000,12
The Bill Gaither Trio,2002,12
Headmix,2002,12
Fozzy,2010,12
Army Navy,2008,12
Tracy Chapman,2000,12
KALIMBA,2008,12
The Rural Alberta Advantage,2008,12
Bjørn Svin,2010,12
Soda Stereo,1985,12
The Hit Parade,1993,12
Pep Squad,1999,12
Jeff Scott Soto,2002,12
Maureen McGovern;Mike Renzi,1987,12
David Jalbert,2008,12
John Eddie,2003,12
Tony Sly,2010,12
Jason Trachtenburg,2000,12
Rainer Von Vielen,2010,12
Joe Sample / Randy Crawford,2008,12
Beastie Boys,1992,12
Shuta Hasunuma,2006,12
Matthew West,2007,12
Breathe,1990,12
Static-X,2005,12
Luigi Rubino,2009,12
The Replacements,1981,12
Radioactive Man,2003,12
Beastie Boys,1989,12
Rita Eriksen & Dolores Keane,2001,12
No Fun At All,2008,12
Tishamingo,2005,12
On Trial,2002,12
Tommy Castro,2007,12
Mark Bacino,2003,12
Fun 'Da' Mental,1995,12
Jess Klein,2000,12
The Wallflowers,1992,12
De Saloon,2004,12
Amorphis,1996,12
Tre Lux,2006,12
Living Colour,1990,12
The Get Up Kids,2002,12
Erase Errata,2006,12
Scott Weiland,1998,12
Dead Man's Bones,2009,12
Amp Fiddler,2006,12
The Classic Crime,2006,12
Slim Twig,2009,12
Ordo Rosarius Equilibrio,2006,12
Ok Cobra,2006,12
33Hz,2005,12
Korpiklaani,2009,12
Jonny Greenwood,2003,12
Artist Vs Poet,2010,12
Amy Millan,2006,12
Michel Camilo / Tomatito,2006,12
Crosby_ Stills & Nash,1994,12
Lustans Lakejer,1981,12
Hans Zimmer_ James Newton Howard,2005,12
Ian Broudie,2004,12
Jim Lauderdale,2006,12
Renee Olstead,2009,12
Portugal The Man,2007,12
Rasmus Nøhr,2004,12
Alamo Race Track,2006,12
Mandy Moore,2003,12
Otis Taylor,2009,12
James Jackson Toth,2008,12
Hunx And His Punx,2010,12
Ultraspank,1998,12
Robert Le Magnifique,2008,12
Edurne,2007,12
Demon's Claws,2007,12
Dangerous Toys,1991,12
KaiserCartel,2008,12
Monstrosity,1999,12
Ketil Bjørnstad_ David Darling,1997,12
Vetiver,2009,12
AFI,2009,12
Take It Back!,2008,12
The Expos,2007,12
Deyampert,2003,12
Morbid Angel,1989,12
Don Griffin,2001,12
The Coctails,1995,12
David Vandervelde,2007,12
Nick Cave & The Bad Seeds,2004,12
Josh Joplin Group,2002,12
Rasheeda,2007,12
1. Futurologischer Congress,1982,12
Linda Eder,2002,12
Straylight Run,2007,13
Barbara Morgenstern,2008,13
Suzi Quatro,1973,13
Phil Ochs,1986,13
Don McLean,1997,13
Trueby Trio,2003,13
Lady & Bird,2009,13
Jeanne Pruett,1973,13
Brand Nubian,1998,13
Jaheim,2010,13
Happy Mondays,1991,13
Lynyrd Skynyrd,1974,13
Aghora,2006,13
Primus,1991,13
Summer At Shatter Creek,2005,13
Frankie Ford,1959,13
Rob Sonic,2004,13
The Buff Medways,2003,13
The Aliens,2008,13
Tord Gustavsen_ Harald Johnsen_ Jarle Vespestad,2003,13
Winston McAnuff_ The Bazbaz Orchestra,2005,13
Jets To Brazil,2002,13
The Calling,2001,13
Ernie Maresca,2008,13
Milburn,2007,13
Staind,2008,13
The Yips,1996,13
Assorted Jelly Beans,1996,13
Habib Koité,1995,13
The Calling,2004,13
Javine,2004,13
Lostprophets,2006,13
Brad Mehldau,2010,13
Fruko Y Sus Tesos,2002,13
Lushlife,2009,13
Tha Eastsidaz,2001,13
4 Promille,1999,13
Kells,2009,13
Ludovico Einaudi,1996,13
Ammoncontact,2004,13
Chad Wackerman,1993,13
Bad Joke,2005,13
Severe Illusion,2006,13
Ian Siegal,2007,13
Delta Goodrem,2007,13
John Powell,2008,13
Gas Huffer,1996,13
Train,2001,13
Gogol Bordello,2007,13
Enchant,2000,13
Karrin Allyson,2002,13
Agoria,2003,13
Idiot Pilot,2005,13
The Feeling,2006,13
L'Aura,2007,13
Christopher Franke,1992,13
Procol Harum,1971,13
The Brooklyn Tabernacle Choir,1996,13
Texas Faggott,2008,13
Michael Pinnella,2004,13
The Promise Ring,1996,13
Lynden David Hall,1997,13
N.E.R.D.,2001,13
Blind Willie McTell,1989,13
Stereolab,2001,13
Soweto String Quartet,1994,13
Godsmack,2003,13
Shy'm,2008,13
First Blood,2005,13
Estopa,2005,13
50 Cent,2007,13
Relient K,2007,13
El Bordo,2006,13
The Lively Ones,1995,13
Jimmy Eat World,2007,13
Ammer Einheit,1996,13
JFA,1983,13
Cutting Crew,1989,13
tobyMac,2003,13
Andreas Dorau,1997,13
Hallelujah the Hills,2009,13
E For Explosion,2008,13
Dixie Witch,2001,13
Michael Jackson,2001,13
Roger Clyne & The Peacemakers,2007,13
Floh De Cologne,1968,13
Utada,2004,13
Alfio Antico,2003,13
Dexter Wansel,1977,13
Bing Crosby_ The Andrews Sisters,1996,13
Pastora Soler,2009,13
Fight Like Apes,2007,13
The Muffs,1997,13
Antaeus,1997,13
Westlife,2000,13
Steve Forbert,1995,13
Chatham County Line,2003,13
The (International) Noise Conspiracy,2000,13
Ralph Stanley,2002,13
3 Doors Down,2005,13
Revive,2009,13
Wolfchant,2005,13
T-Bone,2005,13
Ramin Djawadi,2008,13
Bad Company,1977,13
Pursuit Of Happiness,1988,13
Blessid Union Of Souls,1995,13
Janiva Magness,2004,13
Dope Smugglaz,2000,13
Polecats,1979,13
Princess Lover,2007,13
Ladyfuzz,2006,13
Of Montreal,2006,13
Los Auténticos Decadentes,1995,13
Argent,1969,13
Ghost Machine,2005,13
Balkan Beat Box,2010,13
Tad,1991,13
Bruford,1978,13
Opeth,2008,13
Martina Sorbara,2002,13
Teräsbetoni,2005,13
Marquess,2006,13
The Icicle Works,1987,13
Cassie,2006,13
Spiritualized,1992,13
Male Or Female,2002,13
Brendan Benson,1996,13
Frida Hyvonen,2008,13
Violent Femmes,1994,13
Elliott Sharp`s Terraplane,2008,13
Kid Rock,1990,13
Loverboy,1981,13
Rick Springfield,1983,13
Andres Calamaro,1999,13
Jel,2006,13
Ween,2000,13
mr76ix,2004,13
Mad Caddies,2003,13
The Benjamin Gate,2002,13
Plump DJs,2003,13
Payola,2000,13
Sikth,2003,13
Redd Kross,1981,13
Nurzery [Rhymes],2008,13
Your Hero,2008,13
Volebeats,1997,13
Mindy McCready,1996,13
Dan Sartain,2003,13
Nellie McKay,2004,13
Pale Forest,2001,13
Kenny Rogers,1977,13
Primordial,1995,13
Billy Pilgrim,1995,13
The Mad Capsule Markets,2004,13
Jamaram,2008,13
Mirko Loko,2009,13
The Violet Burning,1998,13
No Address,2005,13
Gojira,2001,13
The Almighty,1991,13
Japanther,2007,13
The Cure,1984,13
Lene Marlin,1999,13
State Of Bengal,2007,13
Elephant Man,2003,13
Metallica,1988,13
Twisted Method,2003,13
The Auteurs,1999,13
Alastair Moock,2004,13
Montgomery Gentry,2004,13
Nine Pound Hammer,2004,13
Abraham Laboriel,1995,13
Walls Of Jericho,1999,13
Immolation,2007,13
Rose Chronicles,1996,13
The Sundresses,2003,13
220 Volt,1997,13
Steven Wright,2007,13
Michael Martin Murphey,1991,13
Dan Bern,2003,13
Edwin McCain,2008,13
Agressiva 69,2006,13
RAGHAV,2004,13
Moca,2006,13
Leona Naess,2008,13
Insolence,2001,13
AGATHODAIMON,1999,13
Jaromir Nohavica,2003,13
Statues,2006,13
Andre Matos,2009,13
Fonseca,2008,13
Taxiride,2002,13
Fear Factory,2003,13
Stephanie McIntosh,2006,13
Wilson Phillips,1992,13
Skye Sweetnam,2004,13
Poundhound,1998,13
Tetine,2008,13
Men's Recovery Project,2000,13
Bang! Bang!,2007,13
The Cucumbers,1999,13
Guitar Wolf,2002,13
Amel Larrieux,2000,13
Cadence Weapon,2005,13
Absynthe Minded,2007,13
The Dingees,1999,13
Ginuwine,1996,13
Gruppo Sportivo,1978,13
Francoiz Breut,2000,13
Depeche Mode,1990,13
The Q4,2009,13
Mint Condition,1999,13
The Fire Theft,2003,13
Belen Arjona,2005,13
Richard Clayderman,2006,13
Smokie,1977,13
Cássia Eller,1997,13
Jolene,1996,13
Juliet Jonesin Sydän,1987,13
Children Of Bodom,2000,13
Blind Mr. Jones,1992,13
The Juliana Theory,1999,13
The Clutters,2005,13
Kind of Like Spitting,2006,13
Eddie Izzard,1997,13
Afu-Ra,2000,13
Love Grocer,2000,13
A Static Lullaby,2005,13
Roxy Music,1972,13
Burning Spear,1975,13
Lone Justice,1986,13
Backstreet Boys,1999,13
Klute,2003,13
Modern English,1984,13
Chris Bell,1992,13
Hip Hop Hoodios,2005,13
Cesare Basile,1998,13
Dub War,1994,13
The Tragically Hip,2009,13
Nimal,1992,13
Orange Blue,2005,13
Freekbass,2001,13
Ebony Bones!,2009,13
Karnivool,2009,13
Museum Pieces,2005,13
Johnny Hartman,1995,13
Mario Vazquez,2006,13
Terrorvision,1994,13
Audio Adrenaline,1996,13
R. Crumb And His Cheap Suit Serenaders,1993,13
Alice In Chains,1990,13
Britt Nicole,2007,13
John Frizzell,1996,13
Sparklehorse,1998,13
Julian Fane,2004,13
Charming,1997,13
Max Herre,2009,13
Classified,2009,13
Lucinda Williams,2001,13
The Youngbloods,2003,13
Angelspit,2009,13
Kiuas,2008,13
Spliff,1988,13
Start Trouble,2004,13
Violadores del Verso,2001,13
The Lovethugs,2005,13
Blood Red Throne,2001,13
Mirco de Govia,2003,13
Sebadoh,1990,13
Tex Ritter,1966,13
Sentidos Opuestos,1998,13
Jurassic 5,2000,13
José González,2003,13
'Til Tuesday,1985,13
O'2L,2005,13
Sondre Lerche,2007,13
Carla Thomas,1961,13
The Pietasters,1993,13
Born Against,1995,13
Voices On The Verge,2001,13
Just Surrender,2007,13
Converge,2009,13
Xzibit,2004,13
Los Titanes,2001,13
The Infinity Project,1995,13
Homesick James,1991,13
The Tears,2005,13
Alesha Dixon,2009,13
Eyedea & Abilities,2004,13
Grinderman,2007,13
Orange Tulip Conspiracy,2008,13
Edvin Marton,2003,13
Pearl Jam,1998,13
The Rapture,2006,13
Amy Studt,2008,13
Bush Babees,1996,13
Aril Brikha,2007,13
Psapp,2006,13
