PreEmptive Strike 0.1,2008,12
Friends Of Dean Martinez,2004,1
Q-Tip,2002,8
Conscious Daughters,1996,1
The Manish Boys,1979,2
Clã,2004,10
Birdsongs of the Mesozoic,2000,5
Motel Motel,2009,13
Kate & Anna McGarrigle featuring Rufus Wainwright,1998,1
Lorrich,1987,1
Skyedance,2002,7
The Pussycat Dolls,2009,2
Eek A Mouse,1997,1
Goran Bregovic,1994,1
Penetration,1977,1
Trio Töykeät,2000,8
Paul Young,1984,2
Cheap Trick;Billy Corgan,1977,1
Zap Pow,2005,1
Pink Mountaintops,2004,6
Secret Oyster,2005,10
Nitty Gritty Dirt Band,1994,6
TECH N9NE feat. Kutt Calhoun_ Big Krizz Kaliko_ Snug Brim_ Greed_ and Skatterman,2007,1
Spacekees Feat. Jiggy Djé,2008,1
Oscar D'León,1987,2
Infernal Majesty,1998,8
Thom Yorke,2007,6
Dee Snider,2000,1
Hank Snow,1986,1
DMX / Big Stan / Drag On / Mic Geronimo / Jinx Da Juvy / Kashmir / Loose / Mysonne,2004,1
Billy Childish,2002,1
Los Piratas,2003,16
Opio,2005,17
Kriegsfall-U,2005,7
John Hartford,1989,4
The Mighty Mighty Bosstones,1991,1
Ramin Djawadi,2007,12
The New Seekers,2009,1
Prince Malachi,2003,1
The Neville Brothers,1996,1
Marley Marl,2001,15
Maria Muldaur,1974,4
Tinariwen,2003,11
Clarence Carter / Duane Allman,1967,1
Shaggy / Barrington Levy,2002,1
The RH Factor / Q-Tip / Erykah Badu,2003,1
Rondò Veneziano,1986,1
Dilated Peoples Featuring Krondon,2006,1
Die Toten Hosen,1991,3
Glenn Miller and His Orchestra;Skip Nelson;The Modernaires,1969,1
Inspectah Deck featuring U-God,1999,1
Cranes,2004,10
David Ford,2010,13
Bugskull,1996,1
Don Omar,2004,1
Dub Wiser,2001,8
Donald Fagen,1993,8
Phillip Boa And The Voodooclub,1989,7
Menog,2005,1
Mull Historical Society,2002,4
R.L. Burnside,2004,5
Jonah Matranga,2005,4
Ismaël Lo,2006,6
Yabby You,1994,1
Carter USM,1995,13
Busta Flex,1998,1
Los Amantes De Lola,2001,12
Kamelot,2007,1
Poster Children,1991,11
Dave Holland,1978,8
Mississippi John Hurt,1996,1
Telepopmusik,2001,13
Lyle Lovett,1986,3
Tackhead,1990,1
Eartha Kitt,1994,13
MARTIN TAYLOR,2001,2
Frans Bauer,1999,6
Brighteye Brison,2008,5
The Adverts,1977,20
XTC,1987,3
Ivy,2009,1
Leningrad Cowboys feat. The Alexandrov Red Army Ensemble,1993,1
Mance Lipscomb,1996,6
Max Pashm,2005,1
Brant Bjork,2010,6
I Nomadi,1978,1
Wir Sind Helden,2006,3
L'Altra,2003,1
Example,2010,13
Kenny G with Toni Braxton,1997,1
Sefyu feat. Kuamen,2006,1
Jacky Terrasson,1994,2
Sara Evans,2005,5
The Vandals,2004,10
Renato Borghetti,1984,1
Queensryche,1989,4
Jon Lucien,1974,7
Twin Atlantic,2009,8
Hellsongs,2005,3
U. Brown,1998,1
Limp Bizkit,2005,7
Jeanie Lambe & The Danny Moss Quartet,1996,15
Turbonegro,1992,5
Sybreed,2004,9
Billie Holiday,1998,3
Mr. T Experience,1994,1
Ella Fitzgerald,2000,4
Underground Resistance,2002,1
Anita O'Day / Marty Paich & His Orchestra,1979,1
Pascal Comelade,2002,3
Johnny Mathis,1996,4
Canteca de macao,2004,3
Soilwork,2005,9
Blossom Dearie,1959,5
Pat Metheny Group,1995,8
Jason Collet,2006,1
Leon McAuliffe & His Western Swing Band,2005,2
Brooks & Dunn,2005,10
Fila Brazillia,1998,7
The Wolfgang Press,1995,19
J. Geils Band,1981,10
Owen Gray,2002,1
Jon Auer,2005,1
Jason Collett,2010,11
The Chieftains;The Corrs,1999,1
Alter Der Ruine,2010,10
Little Willie John,1993,1
Nicolas Makelberge,2006,9
Adeva,1997,5
Frank Ifield,1963,5
Meat Katie feat. Erika Higgins,2002,1
Demis Roussos,1990,5
Jeff Ott,2003,2
The Commitments,1991,22
Coburn feat. Dean van Jones,2007,1
808 State,2008,4
Swearing At Motorists,2006,11
Beyond The Embrace,2002,6
Roky Erickson,1985,1
E-Type,2000,1
Suzi Quatro,1974,12
Skiantos,1980,7
Dobie Gray,1965,4
Roy Rogers,1994,1
Alicia Bridges,2008,1
Wir Sind Helden,2003,7
Sexual Earthquake In Kobe,2008,5
Da Beatminerz / Apani Emcee / What What,2001,1
GZA/The Genius,2002,5
Slipmatt,1997,2
New Mexican Disaster Squad,2003,12
Eric Roberson,2004,6
Who Made Who,2009,21
Matt Nathanson,2007,11
Vypsana Fixa,2003,4
Pearl Jam,2003,12
Louie Austen,2002,2
Zeraphine,2005,2
Eddy Grant,1986,9
Quad City DJs,2007,1
Keely Smith,2007,5
Malente,2005,3
Pink Martini,2009,7
Ohmna,2006,1
Sisters Of Mercy,1991,1
Rainhard Fendrich / Reinhard Mey,2001,1
The Dixie Hummingbirds,2003,5
The Scientist,1994,1
Throbbing Gristle,1980,1
A Thousand Knives Of Fire,2008,10
Kankick,2006,15
Charalambides,1994,7
Chico Buarque / Mônica Salmaso,2006,1
Marcie Blane,2004,12
Shirley Brown,2007,1
Alien Ant Farm,1999,4
Melody Club,2005,3
Marea,2004,7
Lars Klein,2000,1
Don McLean,1969,5
P.J. Proby,1966,1
El Chojin (con Donpa),2007,1
Coldcut,1997,5
Electric Soft Parade,2006,1
The Sorrows,1988,1
David Benoit,1996,2
Endless Blue,2009,1
Muddy Waters,1951,2
AGATHODAIMON,1997,3
Sister Nancy,2010,1
Rocko Schamoni,2003,10
Midfield General,2008,26
Bodycode,2006,9
Tom Petty And The Heartbreakers,2002,9
DISSECTION,2004,2
Scarve,2004,10
Bruna Caram,2006,15
Denison Witmer,2002,5
Woody Herman,2000,2
Marc Ribot,1994,1
Johnny Mathis,1990,1
Yob,2005,3
Kelly Joe Phelps,2009,7
Grupo Niche,2004,4
David "Honeyboy" Edwards,2007,1
Status Quo,2002,2
Half Pint,1994,1
Marcel Et Son Orchestre,2002,1
Stereofunk,2007,3
Anthrax,1985,9
The Beta Band,1998,9
Morly Grey,1972,8
Luar Na Lubre,2001,5
The Wedding Present,1990,1
Spongebob Squarepants,2009,7
Valet,2007,1
Marcel Azzola,1997,1
AC/DC,1988,1
Peaches & Herb,1967,3
The Mohawk Lodge,2007,9
Jazz Jamaica All Stars,1998,1
The Dears,2004,1
Soft Cell,1980,2
Alix Perez ft. Ursula Rucker,2009,1
Alberta Hunter,2001,1
B-Tight feat. Raggaman,2002,1
K.T. Oslin,1992,3
The Cloud Room,2005,23
Steel Pulse,1982,10
Serú Girán,1981,2
Frank Boeijen,1994,1
Ghymes,1998,1
Everything But The Girl,2002,1
Johnny Hartman,1998,4
Rodney O & Joe Cooley,1991,12
Anna Eriksson,2003,3
Rosanne Cash,2005,2
GRANDADDY,2005,6
Story Of The Year,2008,13
Blak Jak / Lloyd,2006,1
Kinky,2002,12
Inez Foxx & Charlie,1986,1
Al Kooper;Shuggie Otis,1969,1
Mystic Revelation of Rastafari,2005,1
Yellowjackets / Paulinho Costa / Steve Croes,1989,1
WERNER REDLICH,2006,11
Kenny G featuring Chaka Khan,2006,1
Lloyd / Ashanti / Scarface,2004,1
Billie Piper,2000,14
Beber & Tamra,2001,9
ZZ Top,1975,4
The Moody Blues,2008,1
The Muffins,1995,1
Kelly Price,2001,2
David Allan Coe,1993,1
Saint Etienne,2002,8
Olga tanon,1995,3
Yo La Tengo,1997,13
Frida Hyvönen,2005,10
Al Campbell,2001,2
The New Seekers,1979,1
Smokey Robinson & The Miracles,1987,1
John Ottman,2003,4
Belinda Carlisle,1987,3
Chick Corea,2006,4
Tom Paxton,1964,9
Bob Dylan,1994,2
Freddie Hubbard,1977,4
Depth Charge,2002,2
Brenda Russell,2002,1
Flaw,1998,1
Florian Meindl,2009,3
QPE,2002,14
Trilok Gurtu,1995,7
Solvent,2002,5
The Hollies,1964,11
Tinariwen,2009,14
Olga Tañon,2003,1
Egotrippi,2000,7
Pelt,2005,1
Happy Mondays,1999,3
On The Last Day,2008,6
Justice,2008,2
Starflyer 59,1999,5
The Life And Times,2005,10
These Animal Men,1995,8
Grechuta Marek,2001,1
Jonatha Brooke / Keb' Mo',2008,1
John Zorn & Fred Frith,2010,10
Faith Hill And Tim McGraw,2007,1
Queens Of The Stone Age,2000,15
Bela Fleck And The Flecktones,1992,2
Sun Araw,2009,6
Matt Redman,1999,1
Neil Sedaka,1995,3
JOHN COLTRANE,1976,2
Red Foley,1993,3
Danilo Perez,1995,1
Koop feat. Yukimi Nagano,2006,1
Eddie Palmieri,1999,2
Charlie Palmieri,1968,8
Carly Simon & Megan Mullally,1972,1
Count Basic,1994,5
Lets Go Sailing,2007,1
Pink Anderson,1962,13
Muslimgauze,1995,3
Twisted Sister,2009,1
The Defloristics,2005,13
Cattle Decapitation,2002,13
Young Galaxy,2006,3
Barbra Streisand;Don Johnson,2002,1
Raihan and Yusuf Islam,2001,1
Total Science,1999,3
Betty Carter,1993,8
Soft Cell,1982,9
Simon Webbe,2005,15
Alphaville,1994,8
Michael Whalen,2004,4
Chick Corea / Gary Burton,1978,1
Twista featuring T-Pain,2007,1
Lemongrass,2003,3
Sylvia Tosun,2006,1
Poco,2005,3
Bunji Garlin,2000,2
The dB's,1993,10
Gourds_ The,2009,8
Barón Rojo,1989,1
Final Fantasy,2005,15
Zen Cafe,2001,7
Love Inc.;Simone Denny,2003,1
Mark Foggo's Skasters,1993,2
Ellen Allien,2004,1
Ann Peebles,1978,8
Incognito,2009,2
America,1977,6
Majid Bekkas,2002,1
After 7,1997,5
Son Kite,2001,8
Rare Earth,1977,2
SINERGY,2001,1
Rainer Weichhold,2007,6
Adversus,2003,15
Oneida,2000,8
Noir Désir,1989,4
Valerio Scanu,2009,2
Global Illumination,2007,10
Donovan,1968,11
Slagsmalsklubben,2007,1
Jermaine Jackson,1981,2
Jonathan Coulton,2009,1
Casiotone For The Painfully Alone,2008,14
The Crystal Method,2009,18
Paul Ritch,2007,5
Allen Ginsberg,1983,2
Victor Manuel,1974,1
E-40,1993,4
Inti Illimani,1996,1
The Soggy Bottom Boys,2002,1
Dillinger Escape Plan,1998,3
Engenheiros Do Hawaii,1987,5
Ozark Mountain Daredevils,1974,2
Earth_ Wind & Fire,1984,1
Fall Of Serenity,2007,10
Frida,2007,13
Raul Porchetto,1976,6
Richie Stephens,2004,1
Almighty Artists,1993,1
Bobby Rush,1999,1
Pastor Troy / Peter The Disciple,2002,1
Freddie Hubbard,1975,1
Thomas Dolby,1992,3
Logistics,2004,3
Eraserheads,2001,6
Six Organs Of Admittance,2003,6
Edmundo Ros,1970,1
Sonny Boy Williamson & The Yardbirds,1975,2
Carcass,1987,6
Jacques Dutronc,1992,4
Quiet Riot,2006,1
MODESELEKTOR FEAT. SIRIUSMO,2007,1
Wynonie Harris,1948,3
James Keelaghan,2001,10
Jim Chappell,1990,3
Over It,2006,9
Gram Parsons,1974,5
Roland Klinkenberg,2001,1
The Hollies,1988,2
Thy Serpent,1996,6
T. Graham Brown,1993,3
Keni Burke,2001,2
Kottonmouth Kings Featuring Insane Clown Posse And Dog-Boy,2000,1
Midge Ure,1988,11
Flairs,2009,14
Snoop Dogg / R. Kelly,2006,1
Bombay Dub Orchestra,2006,11
Light In Your Life,2009,13
Alela Diane,2006,10
Onyx,1998,14
Polytechnic,2006,6
Heaven 17,1982,4
Micky Monzza & Joseph Disco,2009,1
Bill Haley and his Comets,2009,1
Moving Ninja,2007,5
Folksinger,1997,17
Adriana Evans,2006,1
Psychopomps,1996,9
Serge Gainsbourg,1981,6
Fairport Convention,1976,4
Akron/Family,2006,1
La Fouine,2004,1
DJ Sammy & Yanou Featuring Do,2002,1
Joe Cocker,2002,5
Brook Benton,1970,1
Les Thugs,1992,1
Arid,2000,4
The Acorn,2004,12
Pooh,1976,1
Hertz,2004,1
Todd Rundgren,1993,2
Dreadzone,1995,14
Trainwreck Riders,2006,11
Junkie XL,2010,3
Dub Trees,2004,1
Dot Dot Curve,2009,1
Chic,1997,1
STRAIGHTENER,2008,1
Isaac Hayes,1975,1
Paint By Numbers,2005,9
Electric Eel Shock,2007,1
Mice Parade,2001,6
Rob Tognoni,1995,6
The Fugees,2003,1
Mendoza Line_ The,2002,1
Luniz featuring Dru Down,1995,1
Jan & Dean,1989,2
Belbury Poly,2006,12
Finger Eleven,2007,12
Blue States,2002,13
Jenifer,2007,1
Teitur,2009,8
Major Problems,2000,1
Red Lorry Yellow Lorry,1987,1
Hexstatic,2010,2
The Verve Pipe,2001,11
Freddie McKay,2007,2
Weather Report,1979,6
Steve Harley_ Cockney Rebel,1992,1
Tony Bennett / Bill Evans,2004,5
Joe Cuba,1994,1
Gary Numan,2009,3
Garrison Starr,2004,9
Loudon Wainwright III,2008,1
Powerspace,2007,14
Zion Train,1993,10
Bass Automator,1996,1
Eric Champion,1993,11
Helen Merrill / Clifford Brown,1955,1
Christophe Beck,2003,1
Azymuth,2001,1
Billie Holiday,2003,2
Jega,1996,7
Strangelove,1994,9
Grant- Lee Phillips,2001,11
David Vendetta,2006,5
Damage Control,2007,10
Julien Clerc,1976,1
The In Crowd,1979,7
Little Milton,1994,11
Colour Revolt,2008,10
M.O.P.,1998,1
Clear View,1997,1
Astor Piazzolla,2000,4
Line Renaud,2003,12
Stiff Little Fingers,1980,8
Johnny Pacheco,1962,2
Stars,2005,2
The Temptations,1967,7
Yellowjackets,1995,6
Paula Morelenbaum,2005,1
Epifani Barbers,2005,1
Irene Kral,1998,2
Il Divo,2008,14
Dave Clarke,1996,2
Welle: Erdball,1995,1
I-F,1999,13
Ron Basejam,2010,16
Peggy Scott-Adams,1997,1
Bedrock,2004,9
Errors,2007,1
Wu-Tang Clan,2010,3
Sophie Tucker,2002,1
The Incredible String Band,2005,1
Astrud Gilberto,1996,1
Artificial Intelligence,2005,1
Leng Tch'e,2005,23
Paint it Black,2005,15
Lo Borges,2002,4
The Bluebells,1993,1
Pajama Party,1991,8
Rosendo,1996,3
The Octopus Project,2008,2
Cock Sparrer,2009,1
The Cadillacs,1992,3
Wishbone Ash,1981,5
The Disco Biscuits,2002,1
Aretha Franklin,1974,2
Creedence Clearwater Revival,1970,36
The Priscillas,2006,1
The Gun & Doll Show,2000,1
Sertab Erener,2005,1
Bo Diddley,1997,1
Joe Vasconcellos,1999,15
Boys Of The Lough,1999,3
Poncho K,2000,2
Nat "King" Cole,2001,1
Osvaldo Pugliese,2005,3
Musafir,2002,9
Ken Boothe,2001,1
Toni Braxton,1995,1
Charlie 'Bird' Parker,1991,1
Blind Joe Taggart,2004,2
David Bowie,1976,1
Xzibit,2002,8
Japan,1981,24
Carmen Consoli,2009,2
Niels Frevert,2008,9
Ella Washington,1968,2
iio,2002,7
The Weakerthans,2007,5
John Mayall & The Bluesbreakers,1997,2
Four Year Strong,2009,11
Donald Byrd,1972,2
Spanky & Our Gang,1968,13
Pete Droge,1995,1
Loefah,2004,1
The Kingston Trio,1998,1
Dan Sartain,2002,1
Antonio Carlos Jobim / Lee Ritenour / Yellowjackets,1967,1
Stone Sour,2006,3
Legion Of Green Men,1999,10
Trespassers William,2002,7
Eartha Kitt,1982,2
Speech Debelle Featuring Roots Manuva,2009,1
Sonic Syndicate,2009,2
Tyler Bates,2008,20
Etta Jones,2003,1
Mick Est Tout Seul,2007,15
Trick & Kubic,2007,2
Benassi Bros ft. Violeta,2003,2
Extreme Noise Terror,1990,3
Mucky Pup,1993,12
Meryn Cadell,1992,19
The Last Resort,2002,1
Soulsister,2005,1
Joe Yellow,2004,1
Eruption,1978,3
The Feeling Good Conspiracy,2005,1
Classix Nouveaux,1983,2
VAST,2000,12
Blue Oyster Cult,1979,6
Jamie T Featuring Lily Allen,2006,1
Cut La Roc,2000,5
Sabbat,1988,9
Mademoiselle K.,2006,6
Rauxa,2005,9
Tankard,2003,2
Norman Blake,2000,1
Django Reinhardt,1992,18
Taint,2009,4
Love Spit Love,1997,11
Trick Pony (Featuring Johnny Cash and Waylon Jennings),2001,1
Azad,2009,7
Joe Diffie,1995,2
The Crimea,2004,13
Chayanne,1998,4
Kajagoogoo,2010,1
The Foreshadowing,2007,9
Strangelove,1998,1
Jorn,2008,5
Los Straitjackets,2001,8
The Dreem Teem,1998,1
Soul Oddity,1996,10
B.B. King,2008,1
Maximo Park,2004,2
Jantje Smit,2002,1
Cirque du Soleil,1998,6
Golden Smog,1999,1
Dillards,1992,1
Tuck & Patti,1991,10
Causey Way,2001,11
Dubble D,2001,1
Francis Cabrel,1989,3
White Light Circus,2007,2
Krokus,1987,10
Cashmere The PRO,2008,1
Erasure,2007,16
Johnny Horton,1988,1
Donald Fagen,1982,8
Barry White,1988,3
The Phantom Limbs,2003,1
Ludwig Von 88,1989,1
Escuela de Odio,2008,9
Don Drummond,2009,4
The Sleepy Jackson,2006,17
Shirley and Lee,1986,1
The Pointer Sisters,2005,2
Gigi DAgostino,2006,4
Banda Eva,1994,1
Milton Nascimento,1999,5
Chris Botti (featuring Shawn Colvin),2001,1
Eddy Raven,1995,7
Wicked Mind,2008,1
Juliet Jonesin Sydan,1984,1
Don't Die Cindy,2006,4
Stanley Turrentine,1969,2
Roy Orbison,1962,7
Camané,1995,8
The Soul Children,1969,3
Al Green,2002,1
Common / Bilal / Jill Scott,2001,1
Rainbow,1986,4
Eric Prydz,2008,1
STEEL PROPHET,2002,8
Salif Keïta,1994,1
The Cure,1995,1
Roy Hargrove,1997,2
Marlene Kuntz,1994,5
Stevie Wonder,1991,2
Kashif,1998,5
Banda Eva / Netinho,1996,1
James Newton Howard,2006,14
Kylie Minogue,1997,6
Eisblut,2005,13
Bad Religion,1991,1
Alejandro Filio,1988,11
The Almost,2008,6
King Kobra,1986,1
Lyfe Jennings,2007,1
Miki Howard,1989,10
O Terco,1999,1
The Commodores & Lionel Richie,1994,3
Patty Larkin,1995,6
The Devil Wears Prada,2006,10
Lloyd Banks / Young Buck,2004,1
Charles Mingus,1975,3
Melanie,1993,10
Joe Louis Walker,1998,1
Craving Lucy,2007,11
The Gits,1996,9
Leopold Kraus Wellenkapelle,2005,15
The Pretty Things,1998,14
Soul Asylum,1995,12
Timesbold,2004,13
Five Iron Frenzy,1998,6
Nosferatu,2000,7
His Name Is Alive,2006,4
La Carrau,2007,12
The Gossip,2003,7
Hux Flux,1999,1
Lulu / Ronan Keating,2003,2
Cor Veleno feat. Roy Paci,2007,2
Bossa n' Marley,2006,1
Whitney Houston with The Georgia Mass Choir,1996,2
Tim Love Lee,2005,2
Carcass,1993,14
Chris Botti / Edie Brickell,2005,1
The Wiseguys feat. Sense Live,1997,1
Paul Colman Trio,2003,10
Guitar Gangsters,1993,3
Tiziano Ferro,2007,1
Scientists,2000,1
Eric Carmen,1980,7
Mega `Lo Mania,1995,1
Poster Children,1995,10
Cabaret Voltaire,1989,1
Chiclete Com Banana,2000,4
Ric Ocasek,1993,13
Kevin Kiner;The City Of Prague Philharmonic,2008,1
Ney Matogrosso / Rafael Rabello,1997,1
Tiziano Ferro,2001,10
Wailing Souls,2002,1
Tiny Tim,2006,18
Lemongrass,2009,7
Peter Bjorn And John,2004,13
Renato Carosone,1995,1
Cex,2004,1
Ramón Orlando,1994,1
Javier Solís,1988,1
The Vichy Government,2004,1
Patty Loveless,2002,2
Big Bill Broonzy,1935,1
Abbey Lincoln,1990,3
HELLYEAH,2007,10
Gertrudis,2009,10
Jimmie Davis,1934,1
Lonnie Liston Smith and the Cosmic Echoes,1993,8
David Bowie,1977,6
Zydeco All-Stars,2001,3
Garbage,1998,11
Stahlhammer,1999,12
Killah Priest,2009,12
Jocelyn Pook,1999,5
Les Savy Fav,1999,7
Charlie Brown Jr.,2007,8
Köttgrottorna,1999,1
Foremost Poets,2001,1
Señor Coconut,2008,1
Frantic Flintstones,1992,4
Sonic Youth,2004,2
Chilled C'quence,2006,9
Radium,2002,2
2 Skinnee J's,1997,3
David Labeij,2009,1
Air Supply,1982,10
Memphis May Fire,2009,10
Phil Fuldner,1998,2
Tina Turner,1999,7
Gayle San,2000,1
Princess Lover / Master Mx,2007,1
Orchestra Baobab,1993,6
Devon Russell,2007,1
Squad Five-0,2002,13
Young Buck / 50 Cent,2007,1
Voice of The Seven Thunders,2010,9
Charlie Parker,2004,1
The Strike Boys,1998,10
Elvis Presley,1962,1
GWAR,1999,17
The Mother Hips,2001,9
The Beautiful South,1992,9
Human Response,2005,7
Raw Power,1989,16
Duke Ellington & His Orchestra,1934,2
The Fair Sex,2000,1
Maximo Park,2005,26
Steve Morse Band,2002,8
SONATA ARCTICA,2001,22
Solitary Experiments,2007,5
STRAIGHTENER,2009,2
Circus Maximus,2007,9
Orphaned Land,1998,1
Stephen Marley & Damian ""Jr. Gong"" Marley,2008,1
Detroit Junior,1991,1
Stevie Wonder,1973,3
3 Channels,2005,5
Spezializtz feat. D-Flame,2007,1
Third Day,1999,7
Dona Ivone Lara,2004,14
Last Step,2006,1
X-Dream,2002,7
Wall Of Voodoo,1987,11
Jumping Jacks,2007,2
Dave 202,2005,2
Bill Cosby,1965,3
John Fogerty,1986,10
Jean-Claude Vannier,1970,1
Barbara Mandrell,1993,3
OceanLab,2008,2
Michael Penn,1997,13
The Black Lips,2004,6
love like blood,1994,13
Miikka Leinonen,2007,4
Gertrudis,2007,17
Rahsaan Roland Kirk,1972,1
Roy Orbison,2006,1
The Smashing Pumpkins,1993,12
Chaka Khan,1981,2
Joan Baez,1962,1
Stereolab,1996,8
Rappin' 4Tay,2003,2
A Fine Frenzy,2009,10
Chuck Willis,1993,1
The Nomads,1991,5
MC Lyte,1993,8
The Bomboras,1995,9
Los Enemigos,1990,11
Arthur Crudup,1948,2
Rose Maddox,2000,2
Damian Marley,2004,4
Billy Boy Arnold,2010,2
Tom Waits,1999,4
Nino Bravo / Sergio Dalma,1972,1
Me'Shell Ndegeocello,2002,1
Swan Lake,2009,9
The Grateful Dead,1977,1
STL,2009,3
Bo Diddley,1959,2
Lafayette Afro Rock Band,1973,11
The Quantic Soul Orchestra,2006,1
Mother Superior,2008,10
Nicolas Makelberge,2005,5
Oscar Brown_ Jr. / Matthew Herbert,2006,3
The Tune Wranglers,1994,1
Turzi,2009,2
Count Basic,1999,2
Altern 8,1992,20
Bobby Byrd,1972,4
Keep Of Kalessin,2008,9
Proceed,2005,1
Cutting Crew,2006,14
Magenta,2009,3
Gianluca Grignani,2008,6
Walter Schreifels,2010,10
Big Brother & The Holding Company;Janis Joplin,1993,2
Igor Vdovin,2003,2
Craig Chaquico,2000,3
Digital Mystikz,2006,1
Stevie Wonder,1974,3
Ester Drang,2006,10
McGuire Sisters,1999,3
The Northern Pikes,1990,13
Alejandro Escovedo,2006,11
Material_ Ramm Ell Zee,1999,2
Jefferson Starship,1995,2
Angel City Outcasts,2006,14
Cali,2006,11
Os Replicantes,1987,6
José James,2006,1
Testbild!,2006,1
Van Dyke Parks,1972,16
Butch Cassidy Sound System,2002,1
Nicolai Dunger,2006,8
Susana Baca,2001,7
David Sanborn,1975,7
Jamie Foxx featuring Common,2005,1
Apache Indian,1993,16
Ky-Mani Marley,2007,9
Perception,2005,2
Hayley Westenra / The Pavao Quartet,2009,1
Fold Zandura,1995,2
DJ Laz,1995,1
Justin Nozuka,2007,11
Jim Lowe,1991,2
Antoine Clamaran,2006,1
Bebo Norman,2002,12
Oxmo Puccino,1998,8
The Brand New Heavies,1991,1
Void Constuct,2003,1
Climax Blues Band,1975,1
The Collins Kids,1998,1
Carsten Jost,2007,3
MC Breed,1992,13
Avril Lavigne,2004,13
Egotrippi,2003,8
Goblin,1976,2
Paul McLaney,2007,11
Kelly Price,2000,1
Marvin Gaye,1995,3
Fish Go Deep,2000,4
Comecon,1993,12
Nina Simone,1965,10
Los Embajadores Vallenatos,1984,1
Don Davis,2002,1
Biffy Clyro,2004,2
Loona,2003,1
Yeasayer,2010,9
No Halo,2008,7
Ben Folds,2008,25
Janis Martin,2001,1
The Supremes,1965,7
Orishas,2008,12
Atjazz,2006,2
Earl Klugh,1998,2
Basil Poledouris,1985,1
Brooks,2005,3
Azymuth,2006,4
Redshift,2006,7
Run Level Zero,2006,1
Bata Illic,1995,1
Bass Mekanik,1999,19
Judge Dread,2002,1
Coldcut featuring Dom Spitzer,2005,1
Rev Run,2005,10
Quiet Riot,2001,1
Axwell,2007,1
Rhonda Vincent,2001,2
The Rippingtons / Russ Freeman,1986,1
Perrey And Kingsley,1988,4
Hawkwind,1979,1
Aaron Tippin,1993,4
Pedro Del Mar,2003,1
Wynton Marsalis Septet,1999,8
Ernie K Doe,2000,3
Arturo Sandoval,2005,1
Stevie Wonder,1982,2
Frank Martiniq,2004,8
Behemoth,2002,13
Funk D'Void,2004,5
Ron Carter,1998,3
Neva Dinova,2002,10
The Pointer Sisters,1988,1
Donna Summer / Musical Youth,1983,1
Michael Murphey,1975,3
Liz Phair,1994,14
Young Heart Attack,2004,8
Ben's Brother,2007,15
Denise Lasalle,2008,1
Michael W. Smith,2003,1
Dixie Chicks,1998,15
Youssou N'Dour,1999,2
Blood_ Sweat & Tears,1969,13
King Tee,1990,1
Absu,2001,8
Fatback,1993,8
Eazy-E,1994,1
Nana Mouskouri,1998,1
Big Youth,2000,11
Alove For Enemies,2003,5
Main Concept,1998,11
Toño Rosario,1995,1
Phobia,2005,1
Male Or Female,2003,18
Pucho & His Latin Soul Brothers,1994,1
David Rudder,1997,1
Billy Eckstine & His Orchestra,2005,2
The Geraldine Fibbers,1994,9
Glen Gray And The Casa Loma Orchestra,1997,1
Gary Moore,1983,2
The Doppler Effect,2007,9
Robot Needs Oil,2007,1
Caesars,2008,18
Perez Prado,2001,2
Major Boys,2002,1
Jim Hall,1999,1
King Tubby & the Aggrovators,2001,1
Miranda Lambert,2007,9
Barry Manilow,2003,1
galactic cowboys,1996,13
Pink Cream 69,1991,3
Son By Four,2001,2
Boyz II Men / Michael Bublé,2009,1
Lifetime,1995,9
Avoid One Thing,2003,1
Dorian Concept,2009,9
Chaka Khan,1983,1
Woody Guthrie & Jack Elliott,2004,1
Judy Torres,1997,1
Dan Winter,2008,4
The Unfinished Sympathy,2004,11
Senser,1998,6
Kelly Key,2008,4
Erik De Koning,2008,7
Deep Wound,1983,12
Ella Fitzgerald,2004,1
Lionel Hampton,1991,4
The Spencer Davis Group,1966,5
Big Cyc,2008,11
R. Kelly,2001,1
Tramaine Hawkins,2005,2
Maximum Penalty,2006,10
La Sonora Dinamita,1990,1
Scarlet's Remains,2007,11
Ananda Shankar,1995,3
Pagans Mind,2009,1
Siniestro Total,2000,2
Donna Summer,1994,2
José Mercé,2007,11
The Coral,2002,5
Kool Savas feat. Lumidee,2004,1
Leningrad Cowboys,1996,11
Cory Branan,2006,12
Lily Allen,2006,39
Clarika,2009,12
Underground Resistance,1999,1
Thyrfing,1998,10
Razah,2000,1
Bob Crosby's Bobcats,1983,2
Francis Dunnery,2001,16
Camila,2007,1
Blue Sky Boys,1989,2
Doctor Nerve,1997,13
Hot Chip,2004,8
Ricochet,1998,2
Until June,2007,1
The French Kicks,2000,1
Zü & DJ Nobukazu Takemura,2007,8
Jantje Smit,2000,5
Miguel Caló,1999,1
Ney Matogrosso,1997,2
Sick Puppies,2006,4
The Pinker Tones,2004,3
Normal Position,2004,12
PJ Harvey,2004,15
Madrugada,2001,11
Family Fodder,1980,7
Emmerson Nogueira,2003,5
The Tokens,1990,3
Friends Of Dean Martinez,2005,8
Fat Joe,2008,4
Richard Thompson,1994,10
Rocky Votolato,2006,15
Kick-Bong,2005,2
Luca Dirisio,2006,10
Armin van Buuren,2006,3
The Chordettes,2000,4
Conya Doss,2004,8
Jeff Mills,2006,1
Elite Force,2003,1
Franco Battiato,2007,2
Angelique Kidjo,1998,2
Charts,1994,14
